Comment,Designator,Footprint,JLCPCB Part #（optional）,
1k,"R2,R1,R6,R9,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
LED,"D7,D6,D4,D2,D5,D3",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,
51,"R12,R11",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
10k,"R10,R8,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
JST-XH,"J6,J7,J15,J5,J14,J3",JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,,
JST-XH,"J2,J8,J9,J11,J10",JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,,
330u,"C4,C2",CP_Elec_6.3x7.7,,
NMOS,"Q2,Q1",TO-252-2,,
0.1u,"C7,C3,C1,C9,C11",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,
D_Schottky,D1,D_SOD-323_HandSoldering,,
Pico,U1,RPi_Pico_SMD_TH,,
XT30PW-M,"J16,J12,J1",AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,,
PMOS,Q3,TO-252-2,,
0.1u,C10,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,,
MCP1401T-E_OT,"U3,U2",SOT95P270X145-5N,,
220u,C8,CP_Elec_6.3x5.4,,
22u,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,
10u,C5,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,,
SW_Push,SW1,SKRPACE010,,
AZ1117CH-3.3TR,U4,SOT-223-3_TabPin2,,
JST-XH,J13,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,
SW_DPST_x2,SW2,SW_E-Switch_EG1271_SPDT,,
