Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",126.703525,-90.575400,90.000000,top
"C2","330u","CP_Elec_6.3x7.7",121.115525,-102.426400,180.000000,top
"C3","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",126.449525,-106.196400,90.000000,top
"C4","330u","CP_Elec_6.3x7.7",121.115525,-87.186400,180.000000,top
"C5","10u","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",120.777000,-64.516000,-90.000000,top
"C6","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.125000,-62.846000,-90.000000,top
"C7","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.359000,-62.846000,-90.000000,top
"C8","220u","CP_Elec_6.3x5.4",109.347000,-55.753000,90.000000,top
"C9","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",101.547000,-65.278000,0.000000,top
"C10","0.1u","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",117.221000,-64.516000,-90.000000,top
"C11","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",101.573500,-63.627000,0.000000,top
"D1","D_Schottky","D_SOD-323_HandSoldering",107.315000,-62.865000,-90.000000,top
"D2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",112.268000,-71.075250,-90.000000,top
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",109.601000,-71.075250,-90.000000,top
"D4","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.934000,-71.075250,-90.000000,top
"D5","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",104.394000,-71.075250,-90.000000,top
"D6","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",111.506000,-90.574500,90.000000,top
"D7","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",111.760000,-105.918000,90.000000,top
"J1","XT30PW-M","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",130.005525,-93.289400,-90.000000,top
"J2","JST-XH","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",60.706000,-59.603000,-90.000000,top
"J3","JST-XH","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",126.532000,-123.190000,0.000000,top
"J5","JST-XH","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",95.798000,-123.190000,0.000000,top
"J6","JST-XH","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",85.598000,-123.190000,0.000000,top
"J7","JST-XH","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",75.311000,-123.190000,0.000000,top
"J8","JST-XH","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",60.706000,-72.303000,-90.000000,top
"J9","JST-XH","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",60.706000,-85.010000,-90.000000,top
"J10","JST-XH","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",60.723000,-110.423000,-90.000000,top
"J11","JST-XH","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",60.706000,-97.743000,-90.000000,top
"J12","XT30PW-M","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",129.997200,-75.082400,-90.000000,top
"J13","JST-XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",67.604000,-123.190000,0.000000,top
"J14","JST-XH","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",106.045000,-123.190000,0.000000,top
"J15","JST-XH","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",116.292000,-123.190000,0.000000,top
"J16","XT30PW-M","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",130.005525,-108.481400,-90.000000,top
"Q1","NMOS","TO-252-2",120.720525,-94.513400,0.000000,top
"Q2","NMOS","TO-252-2",120.824025,-109.703400,0.000000,top
"Q3","PMOS","TO-252-2",120.362000,-72.112000,180.000000,top
"R1","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",109.728000,-90.574500,90.000000,top
"R2","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",109.982000,-105.918000,90.000000,top
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.656000,-72.112000,-90.000000,top
"R6","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",109.601000,-74.758250,90.000000,top
"R7","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.934000,-74.758250,90.000000,top
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.268000,-74.758250,90.000000,top
"R9","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.394000,-74.758250,90.000000,top
"R10","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",103.886000,-57.023000,0.000000,top
"R11","51","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.316000,-90.146400,0.000000,top
"R12","51","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.570000,-105.156000,0.000000,top
"SW1","SW_Push","SKRPACE010",102.362000,-53.721000,0.000000,top
"SW2","SW_DPST_x2","SW_E-Switch_EG1271_SPDT",131.064000,-58.318000,180.000000,top
"U1","Pico","RPi_Pico_SMD_TH",83.808000,-76.723000,0.000000,top
"U2","MCP1401T-E_OT","SOT95P270X145-5N",111.099837,-94.488000,0.000000,top
"U3","MCP1401T-E_OT","SOT95P270X145-5N",111.479275,-109.831400,0.000000,top
"U4","AZ1117CH-3.3TR","SOT-223-3_TabPin2",116.840000,-56.769000,90.000000,top
