"ID";"指定子";"フットプリント";"数量";"名称";"供給業者、参考資料";
1;"R2,R1,R6,R9,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1k";;;
2;"D7,D6,D4,D2,D5,D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"LED";;;
3;"R12,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"51";;;
4;"R10,R8,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k";;;
5;"J6,J7,J15,J5,J14,J3";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";6;"JST-XH";;;
6;"J2,J8,J9,J11,J10";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";5;"JST-XH";;;
7;"C4,C2";"CP_Elec_6.3x7.7";2;"330u";;;
8;"Q2,Q1";"TO-252-2";2;"NMOS";;;
9;"C7,C3,C1,C9,C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"0.1u";;;
10;"D1";"D_SOD-323_HandSoldering";1;"D_Schottky";;;
11;"U1";"RPi_Pico_SMD_TH";1;"Pico";;;
12;"J16,J12,J1";"AMASS_XT30PW-M_1x02_P2.50mm_Horizontal";3;"XT30PW-M";;;
13;"Q3";"TO-252-2";1;"PMOS";;;
14;"C10";"C_1210_3225Metric_Pad1.33x2.70mm_HandSolder";1;"0.1u";;;
15;"U3,U2";"SOT95P270X145-5N";2;"MCP1401T-E_OT";;;
16;"C8";"CP_Elec_6.3x5.4";1;"220u";;;
17;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"22u";;;
18;"C5";"C_1210_3225Metric_Pad1.33x2.70mm_HandSolder";1;"10u";;;
19;"SW1";"SKRPACE010";1;"SW_Push";;;
20;"U4";"SOT-223-3_TabPin2";1;"AZ1117CH-3.3TR";;;
21;"J13";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"JST-XH";;;
22;"SW2";"SW_E-Switch_EG1271_SPDT";1;"SW_DPST_x2";;;
